// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  915,  2296.337539,  -2416.230845,  -442.575333,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  916,  2296.338448,  -2416.229936,  -442.575585,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  917,  2296.338791,  -2416.229866,  -442.574182,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  918,  2296.337469,  -2416.231074,  -442.574444,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  919,  2296.337031,  -2416.231479,  -442.574505,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  920,  2296.337917,  -2416.230783,  -442.573714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  921,  2296.338226,  -2416.230466,  -442.573842,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  922,  2296.337579,  -2416.230598,  -442.576472,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  923,  2296.338525,  -2416.229954,  -442.575082,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  924,  2296.338740,  -2416.229874,  -442.574408,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  925,  2296.337401,  -2416.231136,  -442.574464,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  926,  2296.337318,  -2416.230696,  -442.577294,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  927,  2296.337234,  -2416.231206,  -442.574947,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  928,  2296.337895,  -2416.230329,  -442.576306,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  929,  2296.338624,  -2416.229464,  -442.577242,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  930,  2296.337673,  -2416.230393,  -442.577108,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  931,  2296.337758,  -2416.230340,  -442.576953,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  932,  2296.338206,  -2416.230119,  -442.575836,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  933,  2296.337821,  -2416.230396,  -442.576325,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  934,  2296.338121,  -2416.230223,  -442.575713,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  935,  2296.337613,  -2416.230793,  -442.575234,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  936,  2296.338166,  -2416.230107,  -442.576108,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  937,  2296.338096,  -2416.230055,  -442.576758,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  938,  2296.337970,  -2416.230644,  -442.574192,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  939,  2296.338186,  -2416.230351,  -442.574676,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  940,  2296.338779,  -2416.229401,  -442.576784,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  941,  2296.337785,  -2416.230374,  -442.576630,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  942,  2296.337851,  -2416.230613,  -442.574984,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  943,  2296.337874,  -2416.230542,  -442.575248,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  944,  2296.337359,  -2416.231068,  -442.575054,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  945,  2296.337087,  -2416.231053,  -442.576540,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  946,  2296.337165,  -2416.231041,  -442.575612,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  947,  2296.338208,  -2416.229988,  -442.574140,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  948,  2296.338621,  -2416.229538,  -442.574455,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  949,  2296.338222,  -2416.229963,  -442.574203,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  950,  2296.339220,  -2416.228967,  -442.574462,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  951,  2296.337862,  -2416.230056,  -442.575565,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  952,  2296.337182,  -2416.230712,  -442.575509,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  953,  2296.338474,  -2416.229769,  -442.573954,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  954,  2296.338147,  -2416.229908,  -442.574893,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  955,  2296.338438,  -2416.229751,  -442.574239,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  956,  2296.338252,  -2416.229981,  -442.573949,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  957,  2296.336259,  -2416.231596,  -442.575469,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  958,  2296.337298,  -2416.230783,  -442.573928,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  959,  2296.337917,  -2416.229714,  -442.574738,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  960,  2296.337649,  -2416.229914,  -442.575037,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  961,  2296.338415,  -2416.229373,  -442.574016,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  962,  2296.338633,  -2416.228863,  -442.575670,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  963,  2296.338351,  -2416.229424,  -442.574067,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  964,  2296.338393,  -2416.229154,  -442.575325,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  965,  2296.338019,  -2416.229500,  -442.575383,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  966,  2296.335777,  -2416.231851,  -442.574181,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  967,  2296.336345,  -2416.231192,  -442.574823,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  968,  2296.336950,  -2416.230644,  -442.574680,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  969,  2296.337579,  -2416.230024,  -442.574802,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  970,  2296.338477,  -2416.229134,  -442.575003,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  971,  2296.337963,  -2416.229929,  -442.573326,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  972,  2296.336964,  -2416.230913,  -442.573139,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  973,  2296.338892,  -2416.228679,  -442.575331,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  974,  2296.337448,  -2416.230287,  -442.574046,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  975,  2296.338039,  -2416.229749,  -442.573918,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  976,  2296.338457,  -2416.229290,  -442.574254,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  977,  2296.338228,  -2416.229511,  -442.574236,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  978,  2296.337505,  -2416.230072,  -442.574921,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  979,  2296.337934,  -2416.229465,  -442.576008,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  980,  2296.338387,  -2416.229235,  -442.574912,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  981,  2296.337846,  -2416.229781,  -442.574745,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  982,  2296.337948,  -2416.229652,  -442.574915,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  983,  2296.337915,  -2416.229557,  -442.575609,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  984,  2296.338250,  -2416.229398,  -442.574740,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  985,  2296.338003,  -2416.229729,  -442.574209,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  986,  2296.336972,  -2416.230264,  -442.576639,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  987,  2296.337439,  -2416.230340,  -442.574388,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  988,  2296.339267,  -2416.229184,  -442.573034,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  989,  2296.337823,  -2416.230249,  -442.574711,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  990,  2296.337818,  -2416.230376,  -442.574042,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  991,  2296.337931,  -2416.230306,  -442.573842,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  992,  2296.337558,  -2416.230573,  -442.574316,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  993,  2296.338439,  -2416.229747,  -442.574255,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  994,  2296.338138,  -2416.229923,  -442.574856,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  995,  2296.338484,  -2416.229751,  -442.573996,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  996,  2296.337598,  -2416.231094,  -442.573673,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  997,  2296.338275,  -2416.230451,  -442.573667,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  998,  2296.337550,  -2416.230885,  -442.575059,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  999,  2296.337234,  -2416.231007,  -442.576030,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1000,  2296.338357,  -2416.230079,  -442.575274,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1001,  2296.339482,  -2416.228884,  -442.575955,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1002,  2296.338264,  -2416.230273,  -442.574697,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1003,  2296.338218,  -2416.230377,  -442.574365,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1004,  2296.338251,  -2416.230411,  -442.574010,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1005,  2296.337527,  -2416.231043,  -442.574318,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1006,  2296.337620,  -2416.230728,  -442.575553,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1007,  2296.338019,  -2416.230585,  -442.574267,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1008,  2296.338441,  -2416.230100,  -442.574724,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1009,  2296.337621,  -2416.231071,  -442.573673,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1010,  2296.338538,  -2416.230276,  -442.573256,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1011,  2296.337313,  -2416.231122,  -442.574992,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1012,  2296.338400,  -2416.230376,  -442.573430,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1013,  2296.337157,  -2416.231461,  -442.573953,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1014,  2296.337476,  -2416.231179,  -442.573841,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1015,  2296.337961,  -2416.230570,  -442.574650,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1016,  2296.336463,  -2416.231990,  -442.574664,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1017,  2296.338088,  -2416.230565,  -442.574011,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1018,  2296.338256,  -2416.230286,  -442.574666,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1019,  2296.338048,  -2416.230346,  -442.575420,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1020,  2296.338453,  -2416.230246,  -442.573864,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1021,  2296.339330,  -2416.229125,  -442.575434,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1022,  2296.337432,  -2416.230965,  -442.575238,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1023,  2296.337121,  -2416.231482,  -442.574021,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1024,  2296.338765,  -2416.229833,  -442.574498,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1025,  2296.337591,  -2416.231104,  -442.573651,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1026,  2296.338129,  -2416.230379,  -442.574814,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1027,  2296.337351,  -2416.231152,  -442.574635,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1028,  2296.338284,  -2416.230320,  -442.574335,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1029,  2296.338464,  -2416.230439,  -442.572752,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1030,  2296.337910,  -2416.230589,  -442.574809,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1031,  2296.337622,  -2416.230724,  -442.575563,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1032,  2296.339176,  -2416.229386,  -442.574806,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1033,  2296.338386,  -2416.230098,  -442.575018,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1034,  2296.338313,  -2416.230468,  -442.573376,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1035,  2296.337682,  -2416.230916,  -442.574205,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1036,  2296.337223,  -2416.231457,  -442.573630,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1037,  2296.337669,  -2416.231033,  -442.573637,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1038,  2296.337162,  -2416.230960,  -442.574261,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1039,  2296.337118,  -2416.230951,  -442.574532,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1040,  2296.337882,  -2416.230321,  -442.574011,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1041,  2296.337500,  -2416.230801,  -442.573372,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1042,  2296.337679,  -2416.230372,  -442.574785,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1043,  2296.338097,  -2416.229778,  -442.575861,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1044,  2296.337956,  -2416.230146,  -442.574582,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1045,  2296.337692,  -2416.230336,  -442.574916,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1046,  2296.337607,  -2416.230453,  -442.574715,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1047,  2296.337176,  -2416.230920,  -442.574404,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1048,  2296.337294,  -2416.230974,  -442.573498,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1049,  2296.338065,  -2416.229783,  -442.573598,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1050,  2296.337307,  -2416.230418,  -442.574060,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1051,  2296.337204,  -2416.230548,  -442.573889,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1052,  2296.337011,  -2416.230581,  -442.574705,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1053,  2296.337520,  -2416.230008,  -442.575196,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1054,  2296.336930,  -2416.230679,  -442.574592,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1055,  2296.337136,  -2416.230627,  -442.573807,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1056,  2296.338333,  -2416.229374,  -442.574438,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1057,  2296.337877,  -2416.229808,  -442.574434,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1058,  2296.337555,  -2416.230357,  -442.573106,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1059,  2296.337274,  -2416.230501,  -442.573780,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1060,  2296.336206,  -2416.231323,  -442.574834,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1061,  2296.336634,  -2416.231053,  -442.574085,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1062,  2296.337030,  -2416.230761,  -442.573625,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1063,  2296.337797,  -2416.230075,  -442.573395,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1064,  2296.337279,  -2416.230452,  -442.574022,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1065,  2296.337410,  -2416.230285,  -442.574254,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1066,  2296.338411,  -2416.229365,  -442.574082,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1067,  2296.337446,  -2416.230289,  -442.574044,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1068,  2296.338000,  -2416.230009,  -442.572701,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1069,  2296.338103,  -2416.229824,  -442.573172,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1070,  2296.336680,  -2416.231041,  -442.573916,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1071,  2296.335816,  -2416.231600,  -442.575344,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1072,  2296.337002,  -2416.230596,  -442.574672,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1073,  2296.337045,  -2416.230604,  -442.574406,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1074,  2296.336689,  -2416.231546,  -442.573512,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1075,  2296.337853,  -2416.230296,  -442.574302,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1076,  2296.337444,  -2416.230741,  -442.573991,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1077,  2296.338282,  -2416.230021,  -442.573571,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1078,  2296.337554,  -2416.230462,  -442.574945,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1079,  2296.337429,  -2416.230554,  -442.575091,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1080,  2296.337206,  -2416.230770,  -442.575066,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1081,  2296.337278,  -2416.231015,  -442.573357,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1082,  2296.337540,  -2416.230685,  -442.573798,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1083,  2296.337775,  -2416.230893,  -442.573845,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1084,  2296.336746,  -2416.231849,  -442.573969,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1085,  2296.337597,  -2416.230781,  -442.575380,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1086,  2296.337220,  -2416.231254,  -442.574760,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1087,  2296.337660,  -2416.230969,  -442.574032,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1088,  2296.337978,  -2416.230630,  -442.574230,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1089,  2296.337641,  -2416.231198,  -442.572875,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1090,  2296.337579,  -2416.230927,  -442.574681,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1091,  2296.337388,  -2416.231169,  -442.574348,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1092,  2296.337869,  -2416.230775,  -442.574006,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1093,  2296.336971,  -2416.231628,  -442.574006,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1094,  2296.337364,  -2416.231613,  -442.572046,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1095,  2296.337440,  -2416.231708,  -442.571717,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1096,  2296.337795,  -2416.231776,  -442.571323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1097,  2296.337866,  -2416.231483,  -442.572556,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1098,  2296.337976,  -2416.231358,  -442.572675,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1099,  2296.335745,  -2416.233417,  -442.573005,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1100,  2296.336752,  -2416.232632,  -442.572068,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1101,  2296.336520,  -2416.232652,  -442.573163,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1102,  2296.337612,  -2416.231555,  -442.573482,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1103,  2296.337641,  -2416.231308,  -442.574677,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1104,  2296.339135,  -2416.230031,  -442.573899,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1105,  2296.338024,  -2416.231166,  -442.573468,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1106,  2296.337129,  -2416.231660,  -442.575415,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1107,  2296.337668,  -2416.231461,  -442.573705,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1108,  2296.337289,  -2416.231589,  -442.574972,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1109,  2296.337705,  -2416.231479,  -442.573418,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1110,  2296.336817,  -2416.232160,  -442.574301,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  1111,  2296.338188,  -2416.230968,  -442.573700,  02/12/25 16:38:31
